cap,city
18010,Badalucco/Carpasio/Cervo/Molini di Triora/Montalto Ligure/Pietrabruna/Santo Stefano al Mare/Terzorio/Triora/Villa Faraldi
18011,Castellaro
18012,Bordighera/Seborga/Vallebona
18013,Diano Arentino/Diano Castello/Diano Marina/Diano San Pietro
18014,Ospedaletti
18015,Pompeiana/Riva Ligure
18016,San Bartolomeo al Mare
18017,Cipressa/Civezza/Costarainera/San Lorenzo al Mare
18018,Taggia
18019,Vallecrosia
86170,Isernia
28070,Garbagna Novarese/Nibbiola/Sizzano/Terdobbiate/Tornaco
28071,Borgolavezzaro
28072,Briona
28073,Fara Novarese
28074,Ghemme
28075,Grignasco
28076,Pogno
28077,Prato Sesia
28078,Romagnano Sesia
28079,Vespolate
76121,Barletta
76123,Andria
76125,Trani
18020,Aquila dArroscia/Aurigo/Borghetto dArroscia/Caravonica/Dolcedo/Lucinasco/Prelà/Ranzo/Vasia
18021,Borgomaro
18022,Cesio
18023,Cosio dArroscia
18024,Pornassio
18025,Briga Alta/Mendatica/Montegrosso Pian Latte
18026,Armo/Pieve di Teco/Rezzo/Vessalico
18027,Chiusanico/Chiusavecchia/Pontedassio
18030,Airole/Castel Vittorio/Olivetta San Michele/Rocchetta Nervina
18031,Bajardo
18032,Perinaldo
18033,Camporosso
18034,Ceriana
18035,Apricale/Dolceacqua/Isolabona
18036,San Biagio della Cima/Soldano
18037,Pigna
18038,Sanremo
18039,Ventimiglia
63061,Massignano
63062,Montefiore dellAso
63063,Carassai
63064,Cupra Marittima
63065,Ripatransone
63066,Grottammare
63067,Cossignano
22010,Argegno/Bene Lario/Brienno/Carate Urio/Carlazzo/Cavargna/Claino con Osteno/Colonno/Corrido/Cremia/Cusino/Dosso del Liro/Garzeno/Gera Lario/Grandola ed Uniti/Laglio/Livo/Mezzegra/Moltrasio/Montemezzo/Musso/Ossuccio/Peglio/Pianello del Lario/Plesio/Sala Comacina/San Bartolomeo Val Cavargna/San Nazzaro Val Cavargna/San Siro/Sorico/Stazzona/Trezzone/Val Rezzo/Valsolda
63068,Montalto delle Marche
22011,Griante
63069,Montedinove
22012,Cernobbio
22013,Domaso/Vercana
22014,Dongo
22015,Gravedona ed Uniti
22016,Lenno
22017,Menaggio
22018,Porlezza
22019,Tremezzo
53011,Castellina in Chianti
53012,Chiusdino
53013,Gaiole in Chianti
53014,Monteroni dArbia
53015,Monticiano
53016,Murlo
53017,Radda in Chianti
53018,Sovicille
53019,Castelnuovo Berardenga
63071,Rotella
84010,Atrani/Cetara/Conca dei Marini/Corbara/Furore/Maiori/Minori/Praiano/Ravello/San Marzano sul Sarno/San Valentino Torio/SantEgidio del Monte Albino/Scala/Tramonti
63072,Castignano
84011,Amalfi
63073,Offida
84012,Angri
63074,San Benedetto del Tronto
04100,Latina
84013,Cava de Tirreni
63075,Acquaviva Picena
84014,Nocera Inferiore
63076,Monteprandone
84015,Nocera Superiore
63077,Monsampolo del Tronto
84016,Pagani
63078,Spinetoli
22020,Bizzarone/Blevio/Cavallasca/Cerano dIntelvi/Dizzasco/Drezzo/Faggeto Lario/Faloppio/Gironico/Laino/Nesso/Parè/Pellio Intelvi/Pigra/Pognana Lario/Ponna/Ramponio Verna/San Fermo della Battaglia/Schignano/Torno/Veleso/Zelbio
84017,Positano
84018,Scafati
22021,Bellagio
63079,Colli del Tronto
23801,Calolziocorte
84019,Vietri sul Mare
22022,Casasco dIntelvi
23802,Carenno
22023,Castiglione dIntelvi
22024,Lanzo dIntelvi
23804,Monte Marenzo
22025,Lezzeno
23805,Erve
23806,Torre de Busi
22026,Maslianico
22027,Ronago
23807,Merate
23808,Vercurago
22028,Blessagno/San Fedele Intelvi
22029,Uggiate-Trevano
53020,San Giovanni dAsso/Trequanda
53022,Buonconvento
53023,Castiglione dOrcia
53024,Montalcino
53025,Piancastagnaio
53026,Pienza
53027,San Quirico dOrcia
891xx,Reggio Calabria
66100,Chieti
63081,Castorano
84020,Aquara/Bellosguardo/Castelcivita/Castelnuovo di Conza/Colliano/Controne/Corleto Monforte/Laviano/Oliveto Citra/Ottati/Palomonte/Petina/Ricigliano/Romagnano al Monte/Roscigno/Salvitelle/San Gregorio Magno/Santomenna/Valva
63082,Castel di Lama
84021,Buccino
63083,Appignano del Tronto
84022,Campagna
63084,Folignano
63085,Maltignano
84024,Contursi Terme
63086,Force
84025,Eboli
84026,Postiglione
63087,Comunanza
84027,SantAngelo a Fasanella
22030,Barni/Caglio/Caslino dErba/Castelmarte/Civenna/Eupilio/Lasnigo/Lipomo/Longone al Segrino/Magreglio/Montorfano/Orsenigo/Proserpio/Pusiano/Rezzago/Sormano
63088,Montemonaco
84028,Serre
23811,Ballabio/Morterone
22031,Albavilla
84029,Sicignano degli Alburni
22032,Albese con Cassano
23813,Cortenova
22033,Asso
23814,Cremeno
22034,Brunate
23815,Introbio
22035,Canzo
23816,Barzio
22036,Erba
23817,Cassina Valsassina/Moggio
22037,Ponte Lambro
22038,Tavernerio
23818,Pasturo
22039,Valbrona
23819,Primaluna
97100,Ragusa
53030,Radicondoli
53031,Casole dElsa
53034,Colle di Val dElsa
53035,Monteriggioni
53036,Poggibonsi
53037,San Gimignano
001xx,Roma
63091,Venarotta
84030,Atena Lucana/Caggiano/Casalbuono/Casaletto Spartano/Caselle in Pittari/Monte San Giacomo/Morigerati/Pertosa/San Pietro al Tanagro/San Rufo/Sanza/Torraca/Tortorella
84031,Auletta
63092,Palmiano
84032,Buonabitacolo
63093,Roccafluvione
84033,Montesano sulla Marcellana
63094,Montegallo
84034,Padula
63095,Acquasanta Terme
84035,Polla
63096,Arquata del Tronto
84036,Sala Consilina
84037,SantArsenio
22040,Alserio/Alzate Brianza/Anzano del Parco/Brenna/Lurago dErba/Monguzzo
84038,Sassano
84039,Teggiano
23822,Bellano/Vestreno
23823,Colico
23824,Dervio/Dorio
22044,Inverigo
23825,Esino Lario
22045,Lambrugo
23826,Mandello del Lario
22046,Merone
23827,Lierna
23828,Perledo
08010,Birori/Dualchi/Flussio/Lei/Magomadas/Montresta/Noragugume/Sagama/Suni/Tinnura
23829,Varenna
08011,Bolotana
08012,Bortigali
08013,Bosa
08015,Macomer
08016,Borore
08017,Silanus
08018,Sindia
08019,Modolo
53040,Cetona/Radicofani/Rapolano Terme/San Casciano dei Bagni
53041,Asciano
53042,Chianciano Terme
53043,Chiusi
53045,Montepulciano
53047,Sarteano
53048,Sinalunga
53049,Torrita di Siena
84040,Alfano/Camerota/Campora/Cannalonga/Casal Velino/Castelnuovo Cilento/Celle di Bulgheria
84042,Acerno
84043,Agropoli
84044,Albanella
84045,Altavilla Silentina
84046,Ascea
84047,Capaccio
23831,Casargo
84048,Castellabate
23832,Crandola Valsassina/Margno
84049,Castel San Lorenzo
23833,Pagnona
23834,Premana
23835,Introzzo/Sueglio
23836,Tremenico
23837,Parlasco/Taceno
23838,Vendrogno
08020,Budoni/Galtellì/Gavoi/Irgoli/Loculi/Lodè/Lodine/Lula/Ollolai/Olzai/Onanì/Onifai/Oniferi/Orotelli/Orune/Osidda/Ottana/Ovodda/Posada/San Teodoro/Sarule/Tiana/Torpè
08021,Bitti
08022,Dorgali
08023,Fonni
08024,Mamoiada
08025,Oliena
08026,Orani
08027,Orgosolo
08028,Orosei
08029,Siniscola
39010,Andriano/Avelengo/Caines/Cermes/Gargazzone/Meltina/Nalles/Rifiano/San Martino in Passiria/San Pancrazio/Senale-San Felice/Tesimo/Verano
39011,Lana
39012,Merano
39013,Moso in Passiria
39014,Postal
39015,San Leonardo in Passiria
39016,Ultimo
39017,Scena
39018,Terlano
39019,Tirolo
84050,Cuccaro Vetere/Futani/Giungano/Ispani/Laureana Cilento/Laurito/Lustra/Magliano Vetere
84051,Centola
84052,Ceraso
84053,Cicerale
84055,Felitto
84056,Gioi
22060,Arosio/Cabiate/Campione dItalia/Carimate/Carugo/Cucciago/Figino Serenza/Novedrate
84057,Laurino
23841,Annone di Brianza
23842,Bosisio Parini
22063,Cantù
23843,Dolzago
23844,Sirone
23845,Costa Masnaga
22066,Mariano Comense
23846,Garbagnate Monastero
23847,Molteno
08030,Atzara/Austis/Belvì/Escolca/Esterzili/Gadoni/Genoni/Gergei/Meana Sardo/Nuragus/Nurallao/Orroli/Sadali/Serri/Seulo/Teti/Villanova Tulo
23848,Ello/Oggiono
22069,Rovellasca
23849,Rogeno
08031,Aritzo
08032,Desulo
08033,Isili
08034,Laconi
08035,Nurri
08036,Ortueri
08037,Seui
08038,Sorgono
08039,Tonara
39020,Castelbello-Ciardes/Glorenza/Marlengo/Martello/Parcines/Senales/Sluderno/Tubre
39021,Laces
39022,Lagundo
39023,Lasa
39024,Malles Venosta
39025,Naturno/Plaus
39026,Prato allo Stelvio
39027,Curon Venosta
12010,Aisone/Argentera/Bernezzo/Cervasca/Entracque/Gaiola/Moiola/Pietraporzio/Rittana/Roaschia/Roccasparvera/Sambuco/Valdieri/Valloriate/Vignolo/Vinadio
39028,Silandro
12011,Borgo San Dalmazzo
39029,Stelvio
12012,Boves
12013,Chiusa di Pesio
12014,Demonte
12015,Limone Piemonte
12016,Peveragno
12017,Robilante
12018,Roccavione
12019,Vernante
84060,Moio della Civitella/Montano Antilia/Montecorice/Monteforte Cilento/Novi Velia/Omignano/Orria/Perdifumo/Perito/Prignano Cilento/Roccagloriosa
84061,Ogliastro Cilento
84062,Olevano sul Tusciano
84065,Piaggine
84066,Pisciotta
22070,Albiolo/Appiano Gentile/Beregazzo con Figliaro/Binago/Bregnano/Bulgarograsso/Cagno/Capiago Intimiano/Carbonate/Casnate con Bernate/Cassina Rizzardi/Castelnuovo Bozzente/Cirimido/Fenegrò/Grandate/Guanzate/Limido Comasco/Locate Varesino/Luisago/Lurago Marinone/Montano Lucino/Oltrona di San Mamette/Rodero/Rovello Porro/Senna Comasco/Solbiate/Valmorea/Veniano/Vertemate con Minoprio
43010,Fontevivo/Monchio delle Corti/Polesine Parmense/Roccabianca/Trecasali/Zibello
84068,Pollica
23851,Galbiate
22071,Cadorago
43011,Busseto
84069,Roccadaspide
23852,Garlate
22072,Cermenate
43012,Fontanellato
22073,Fino Mornasco
43013,Langhirano
23854,Olginate
22074,Lomazzo
43014,Medesano
23855,Pescate
22075,Lurate Caccivio
43015,Noceto
22076,Mozzate
23857,Valgreghentino
22077,Olgiate Comasco
22078,Turate
43017,San Secondo Parmense
08040,Arzana/Baunei/Cardedu/Elini/Gairo/Girasole/Ilbono/Loceri/Lotzorai/Osini/Talana/Triei/Ulassai/Urzulei/Ussassai
22079,Villa Guardia
43018,Sissa
43019,Soragna
08042,Bari Sardo
08043,Escalaplano
08044,Jerzu
08045,Lanusei
08046,Perdasdefogu
08047,Tertenia
08048,Tortolì
08049,Villagrande Strisaili
74010,Statte
39030,Braies/Chienes/Falzes/Gais/La Valle/Marebbe/Perca/Predoi/Rasun Anterselva/San Lorenzo di Sebato/San Martino in Badia/Selva dei Molini/Sesto/Terento/Valdaora/Valle Aurina/Valle di Casies/Vandoies
39031,Brunico
74011,Castellaneta
39032,Campo Tures
74012,Crispiano
39033,Corvara in Badia
74013,Ginosa
39034,Dobbiaco
74014,Laterza
39035,Monguelfo-Tesido
74015,Martina Franca
39036,Badia
74016,Massafra
39037,Rio di Pusteria/Rodengo
74017,Mottola
12020,Bellino/Brossasco/Canosio/Cartignano/Casteldelfino/Castelmagno/Celle di Macra/Elva/Frassino/Isasca/Macra/Marmora/Melle/Monterosso Grana/Pontechianale/Roccabruna/Rossana/Sampeyre/Stroppo/Tarantasca/Valgrana/Valmala/Venasca/Villafalletto/Villar San Costanzo/Vottignasco
39038,San Candido
74018,Palagianello
39039,Villabassa
74019,Palagiano
12022,Busca
12023,Caraglio
12024,Costigliole Saluzzo
12025,Dronero/Montemale di Cuneo
12026,Piasco
12027,Pradleves
12028,Prazzo
12029,San Damiano Macra
84070,Rofrano/Rutino/Sacco/Salento/San Giovanni a Piro/San Mauro Cilento/San Mauro La Bruca/Santa Marina/Serramezzana/Stella Cilento/Trentinara/Valle dellAngelo
84073,Sapri
84074,Sessa Cilento
84075,Stio
84076,Torchiara
84077,Torre Orsaia
84078,Vallo della Lucania
23861,Cesana Brianza
84079,Vibonati
23862,Civate
43021,Corniglio
43022,Montechiarugolo
23864,Malgrate
23865,Oliveto Lario
43024,Neviano degli Arduini
43025,Palanzano
23867,Suello
23868,Valmadrera
43028,Tizzano Val Parma
43029,Traversetolo
39040,Aldino/Anterivo/Barbiano/Campo di Trens/Castelrotto/Cortaccia sulla Strada del Vino/Cortina sulla Strada del Vino/Funes/Laion/Lauregno/Luson/Magrè sulla Strada del Vino/Montagna/Naz-Sciaves/Ora/Ponte Gardena/Proves/Racines/Salorno/Termeno sulla Strada del Vino/Trodena nel parco naturale/Varna/Velturno/Villandro
74020,Avetrana/Faggiano/Leporano/Lizzano/Maruggio/Monteiasi/Montemesola/Monteparano/Roccaforzata/San Marzano di San Giuseppe/Torricella
39041,Brennero
74021,Carosino
39042,Bressanone
74022,Fragagnano
39043,Chiusa
74023,Grottaglie
39044,Egna
74024,Manduria
39045,Fortezza
39046,Ortisei
74026,Pulsano
39047,Santa Cristina Valgardena
74027,San Giorgio Ionico
12030,Brondello/Caramagna Piemonte/Cardè/Casalgrasso/Castellar/Cavallerleone/Cavallermaggiore/Crissolo/Envie/Faule/Gambasca/Lagnasco/Manta/Marene/Martiniana Po/Monasterolo di Savigliano/Murello/Oncino/Ostana/Pagno/Polonghera/Rifreddo/Ruffia/Sanfront/Scarnafigi/Torre San Giorgio/Villanova Solaro
39048,Selva di Val Gardena
74028,Sava
13811,Andorno Micca/Tavigliano
12031,Bagnolo Piemonte
39049,Val di Vizze/Vipiteno
13812,Campiglia Cervo/Piedicavallo/Quittengo/San Paolo Cervo
12032,Barge
12033,Moretta
13814,Pollone
12034,Paesana
13815,Rosazza
12035,Racconigi
13816,Miagliano/Sagliano Micca
12036,Revello
13817,Sordevolo
12037,Saluzzo
13818,Tollegno
12038,Savigliano
12039,Verzuolo
84080,Calvanico/Pellezzano
84081,Baronissi
84082,Bracigliano
84083,Castel San Giorgio
84084,Fisciano
84085,Mercato San Severino
84086,Roccapiemonte
84087,Sarno
23870,Cernusco Lombardone
84088,Siano
23871,Lomagna
43030,Bore/Calestano
23873,Missaglia
43032,Bardi
23874,Montevecchia
23875,Osnago
23876,Monticello Brianza
43035,Felino
23877,Paderno dAdda
43036,Fidenza
23878,Verderio Superiore
43037,Lesignano de Bagni
23879,Verderio Inferiore
43038,Sala Baganza
43039,Salsomaggiore Terme
39050,Fiè allo Sciliar/Nova Ponente/San Genesio Atesino/Tires
39051,Bronzolo/Vadena
39052,Caldaro sulla Strada del Vino
39053,Cornedo allIsarco
39054,Renon
39055,Laives
39056,Nova Levante
12040,Baldissero dAlba/Castelletto Stura/Ceresole Alba/Cervere/Corneliano dAlba/Genola/Govone/Margarita/Montaldo Roero/Montanera/Monteu Roero/Morozzo/Piobesi dAlba/Priocca/Salmour/Sanfrè/SantAlbano Stura/Santo Stefano Roero/Sommariva Perno/Vezza dAlba
39057,Appiano sulla Strada del Vino
39058,Sarentino
12041,Bene Vagienna
13821,Callabiana/Camandona
12042,Bra
13822,Mosso
13823,Strona
12043,Canale
13824,Veglio
12044,Centallo
13825,Valle Mosso
12045,Fossano
12046,Montà
12047,Rocca de Baldi
12048,Sommariva del Bosco
12049,Trinità
87100,Cosenza
84090,Castiglione del Genovesi/Giffoni Sei Casali/Montecorvino Pugliano/San Mango Piemonte
84091,Battipaglia
84092,Bellizzi
26900,Lodi
84095,Giffoni Valle Piana
84096,Montecorvino Rovella
23880,Casatenovo
43040,Solignano/Terenzo/Varano de Melegari
84098,Pontecagnano Faiano
23881,Airuno
84099,San Cipriano Picentino
43041,Bedonia
43042,Berceto
23883,Brivio
43043,Borgo Val di Taro
23884,Castello di Brianza
43044,Collecchio
23885,Calco
43045,Fornovo di Taro
23886,Colle Brianza
23887,Olgiate Molgora
43047,Pellegrino Parmense
23888,Perego/Rovagnate
23889,Santa Maria Hoè
43049,Varsi
12050,Albaretto della Torre/Arguello/Barbaresco/Benevello/Borgomale/Bosia/Camo/Castagnito/Castellinaldo/Castino/Cerretto Langhe/Cissone/Cravanzana/Feisoglio/Guarene/Lequio Berria/Magliano Alfieri/Montelupo Albese/Neviglie/Niella Belbo/Rocchetta Belbo/Roddino/Rodello/San Benedetto Belbo/Serralunga dAlba/Serravalle Langhe/Sinio/Torre Bormida/Treiso/Trezzo Tinella
13831,Mezzana Mortigliengo
12051,Alba
12052,Neive
13833,Portula
12053,Castiglione Tinella
13834,Soprana
12054,Cossano Belbo
13835,Trivero
12055,Diano dAlba
13836,Cossato
12056,Mango
12058,Santo Stefano Belbo
88900,Crotone
23890,Barzago
43050,Valmozzola
23891,Barzanò
43051,Albareto
29010,Agazzano/Alseno/Besenzone/Cadeo/Calendasco/Caminata/Castelvetro Piacentino/Gazzola/Gragnano Trebbiense/Monticelli dOngina/Nibbiano/Pecorara/Pianello Val Tidone/Piozzano/Pontenure/Rottofreno/San Pietro in Cerro/Sarmato/Vernasca/Villanova sullArda/Ziano Piacentino
23892,Bulciago
43052,Colorno
29011,Borgonovo Val Tidone
23893,Cassago Brianza
43053,Compiano
29012,Caorso
23894,Cremella
29013,Carpaneto Piacentino
23895,Nibionno
23896,Sirtori
43055,Mezzani
29014,CastellArquato
23897,Viganò
43056,Torrile
29015,Castel San Giovanni
29016,Cortemaggiore
23898,Imbersago
43058,Sorbolo
29017,Fiorenzuola dArda
23899,Robbiate
43059,Tornolo
29018,Lugagnano Val DArda
29019,San Giorgio Piacentino
91100,Trapani
12060,Barolo/Bastia Mondovì/Belvedere Langhe/Bonvicino/Bossolasco/Castellino Tanaro/Castiglione Falletto/Cigliè/Clavesana/Farigliano/Grinzane Cavour/Igliano/Lequio Tanaro/Magliano Alpi/Marsaglia/Monchiero/Murazzano/Niella Tanaro/Novello/Piozzo/Pocapaglia/Rocca Cigliè/Roddi/Somano/Verduno
13841,Bioglio/Selve Marcone
12061,Carrù
12062,Cherasco
13843,Pettinengo
12063,Dogliani
13844,Piatto/Ternengo
12064,La Morra
13845,Ronco Biellese
12065,Monforte dAlba
12066,Monticello dAlba
13847,Vallanzengo/Valle San Nicolao
13848,Zumaglia
12068,Narzole
12069,Santa Vittoria dAlba
29020,Cerignale/Coli/Corte Brugnatella/Gossolengo/Morfasso/Travo/Vigolzone/Zerba
29021,Bettola
29022,Bobbio
29023,Farini
29024,Ferriere
29025,Gropparello
29026,Ottone
29027,Podenzano
29028,Ponte dellOlio
29029,Rivergaro
5612x,Pisa
12070,Alto/Battifollo/Caprauna/Castelletto Uzzone/Castelnuovo di Ceva/Gorzegno/Gottasecca/Levice/Lisio/Mombarcaro/Mombasiglio/Montezemolo/Nucetto/Paroldo/Perletto/Perlo/Pezzolo Valle Uzzone/Priero/Priola/Sale delle Langhe/Sale San Giovanni/Scagnello/Torresina/Viola
13851,Castelletto Cervo
12071,Bagnasco/Massimino
13852,Cerreto Castello
12072,Camerana
13853,Crosa/Lessona
12073,Ceva/Roascio
13854,Quaregna
12074,Bergolo/Cortemilia
13855,Valdengo
12075,Garessio
13856,Vigliano Biellese
12076,Lesegno
12077,Monesiglio/Prunetto
12078,Ormea
12079,Saliceto
02010,Borbona/Borgo Velino/Castel SantAngelo/Cittareale/Colli sul Velino/Labro/Micigliano/Morro Reatino/Rivodutri
02011,Accumoli
02012,Amatrice
02013,Antrodoco
02014,Cantalice
02015,Cittaducale
02016,Leonessa
02018,Poggio Bustone
02019,Posta
33010,Bordano/Cassacco/Chiusaforte/Colloredo di Monte Albano/Dogna/Lusevera/Magnano in Riviera/Malborghetto Valbruna/Montenars/Osoppo/Pagnacco/Reana del Rojale/Resia/Resiutta/Tavagnacco/Trasaghis/Treppo Grande/Venzone
33011,Artegna
33013,Gemona del Friuli
33015,Moggio Udinese
12080,Briaglia/Monastero di Vasco/Monasterolo Casotto/Montaldo di Mondovì/Pianfei/Roburent/San Michele Mondovì/Torre Mondovì/Vicoforte
33016,Pontebba
33017,Tarcento
12081,Beinette
13861,Ailoche
33018,Tarvisio
12082,Frabosa Soprana
13862,Brusnengo
33019,Tricesimo
12083,Frabosa Sottana
13863,Coggiola
12084,Mondovì
13864,Caprile/Crevacuore
13865,Curino
13866,Casapinta/Masserano
12087,Pamparato
13867,Pray
13868,Sostegno/Villa del Bosco
12088,Roccaforte Mondovì
12089,Villanova Mondovì
64010,Ancarano/Civitella del Tronto/Colonnella/Controguerra/Rocca Santa Maria/Torano Nuovo/Torricella Sicura/Valle Castellana
64011,Alba Adriatica
64012,Campli
64013,Corropoli
64014,Martinsicuro
64015,Nereto
64016,SantEgidio alla Vibrata
02020,Ascrea/Belmonte in Sabina/Castel di Tora/Colle di Tora/Collegiove/Concerviano/Longone Sabino/Marcetelli/Nespolo/Paganico Sabino/Turania/Varco Sabino
64018,Tortoreto
02021,Borgorose
02022,Collalto Sabino
02023,Fiamignano
02024,Pescorocchiano
02025,Petrella Salto
02026,Rocca Sinibalda
95010,Milo/Santa Venerina/SantAlfio
95011,Calatabiano
95012,Castiglione di Sicilia
95013,Fiumefreddo di Sicilia
95014,Giarre
95015,Linguaglossa
95016,Mascali
33020,Amaro/Cavazzo Carnico/Cercivento/Enemonzo/Forni Avoltri/Forni di Sotto/Ligosullo/Prato Carnico/Preone/Ravascletto/Rigolato/Sauris/Socchieve/Sutrio/Treppo Carnico/Verzegnis/Zuglio
95017,Piedimonte Etneo
33021,Ampezzo
95018,Riposto
95019,Zafferana Etnea
33022,Arta Terme
33023,Comeglians
33024,Forni di Sopra
33025,Ovaro
33026,Paluzza
33027,Paularo
13871,Benna/Verrone
33028,Tolmezzo
13872,Borriana
33029,Lauco/Raveo/Villa Santina
13873,Massazza
13874,Gifflenga/Mottalciata
13875,Ponderano
13876,Sandigliano
13877,Villanova Biellese
13878,Candelo
46100,Mantova
64020,Bellante/Canzano/Castellalto/Morro dOro
64021,Giulianova
64023,Mosciano SantAngelo
64024,Notaresco
64025,Pineto
64026,Roseto degli Abruzzi
64027,SantOmero
02030,Casaprota/Frasso Sabino/Poggio Nativo/Poggio San Lorenzo/Pozzaglia Sabina/Torricella in Sabina
64028,Silvi
02031,Castelnuovo di Farfa
02032,Fara in Sabina
02033,Monteleone Sabino
02034,Montopoli di Sabina
02035,Orvinio
02037,Poggio Moiano
02038,Scandriglia
02039,Toffia
95020,Aci Bonaccorsi
95021,Aci Castello
95022,Aci Catena
95024,Acireale
95025,Aci SantAntonio
95027,San Gregorio di Catania
33030,Buja/Camino al Tagliamento/Campoformido/Coseano/Dignano/Flaibano/Forgaria nel Friuli/Majano/Moruzzo/Ragogna/Rive DArcano/San Vito di Fagagna/Talmassons/Varmo
95028,Valverde
33031,Basiliano
95029,Viagrande
33032,Bertiolo
33033,Codroipo
33034,Fagagna
33035,Martignacco
33036,Mereto di Tomba
33037,Pasian di Prato
13881,Cavaglià/Dorzano
33038,San Daniele del Friuli
13882,Cerrione
33039,Sedegliano
13883,Roppolo
13884,Sala Biellese/Torrazzo
13885,Salussola
13886,Viverone
13887,Magnano/Zimone
13888,Mongrando/Zubiena
64030,Basciano/Castel Castagna/Montefino
64031,Arsita
64032,Atri
64033,Bisenti
64034,Castiglione Messer Raimondo
64035,Castilenti
64036,Cellino Attanasio
64037,Cermignano
02040,Cantalupo in Sabina/Configni/Cottanello/Mompeo/Montasola/Monte San Giovanni in Sabina/Montebuono/Montenero Sabino/Poggio Catino/Roccantica/Salisano/Selci/Tarano/Vacone
02041,Casperia
64039,Penna SantAndrea
02042,Collevecchio
02043,Contigliano
02044,Forano
02045,Greccio
02046,Magliano Sabina
02047,Poggio Mirteto
02048,Stimigliano
02049,Torri in Sabina
95030,Gravina di Catania/Maniace/Mascalucia/Nicolosi/Pedara/Ragalna/San Pietro Clarenza/SantAgata Li Battiati/Tremestieri Etneo
95031,Adrano
95032,Belpasso
95033,Biancavilla
95034,Bronte
95035,Maletto
95036,Randazzo
95037,San Giovanni la Punta
33040,Attimis/Campolongo Tapogliano/Corno di Rosazzo/Drenchia/Faedis/Grimacco/Moimacco/Povoletto/Pradamano/Premariacco/Prepotto/San Leonardo/Savogna/Stregna/Taipana/Torreano/Visco
95038,Santa Maria di Licodia
33041,Aiello del Friuli
95039,Trecastagni
33042,Buttrio
33043,Cividale del Friuli
33044,Manzano
33045,Nimis
33046,Pulfero
13891,Camburzano
33047,Remanzacco
33048,Chiopris-Viscone/San Giovanni al Natisone
19010,Maissana
33049,San Pietro al Natisone
13893,Donato
19011,Bonassola
13894,Gaglianico
19012,Carro
13895,Graglia/Muzzano
19013,Deiva Marina
13896,Netro
19014,Framura
13897,Occhieppo Inferiore
19015,Levanto
13898,Occhieppo Superiore
19016,Monterosso al Mare
13899,Pralungo
19017,Riomaggiore
19018,Vernazza
64040,Cortino
64041,Castelli
64042,Colledara
64043,Crognaleto
64044,Fano Adriano
64045,Isola del Gran Sasso dItalia
64046,Montorio al Vomano
64047,Pietracamela
64049,Tossicia
95040,Camporotondo Etneo/Castel di Iudica/Licodia Eubea/Mazzarrone/Mirabella Imbaccari/Motta SantAnastasia/Raddusa/Ramacca/San Cono/San Michele di Ganzaria
95041,Caltagirone
95042,Grammichele
95043,Militello in Val di Catania
95044,Mineo
1512x,Alessandria
95045,Misterbianco
95046,Palagonia
95047,Paternò
33050,Bagnaria Arsa/Bicinicco/Carlino/Castions di Strada/Fiumicello/Gonars/Lestizza/Marano Lagunare/Mortegliano/Pavia di Udine/Pocenia/Porpetto/Pozzuolo del Friuli/Precenicco/Rivignano/Ronchis/Ruda/San Vito al Torre/Santa Maria La Longa/Teor/Terzo dAquileia/Torviscosa/Trivignano Udinese
95048,Scordia
33051,Aquileia
95049,Vizzini
33052,Cervignano del Friuli
33053,Latisana
33054,Lignano Sabbiadoro
33055,Muzzana del Turgnano
33056,Palazzolo dello Stella
33057,Palmanova
33058,San Giorgio di Nogaro
19020,Beverino/Bolano/Borghetto di Vara/Brugnato/Calice al Cornoviglio/Carrodano/Follo/Pignone/Riccò del Golfo di Spezia/Rocchetta di Vara/Sesta Godano/Vezzano Ligure/Zignago
33059,Villa Vicentina
19021,Arcola
19025,Portovenere
19028,Varese Ligure
81100,Caserta
20900,Monza
19031,Ameglia
19032,Lerici
19033,Castelnuovo Magra
19034,Ortonovo
19037,Santo Stefano di Magra
19038,Sarzana
23010,Albaredo per San Marco/Albosaggia/Bema/Berbenno di Valtellina/Buglio in Monte/Caiolo/Cedrasco/Cino/Civo/Colorina/Dazio/Forcola/Fusine/Gerola Alta/Mello/Pedesina/Piantedo/Postalesio/Rasura/Rogolo/Tartano/Val Masino
23011,Ardenno
23012,Castione Andevenno
23013,Cosio Valtellino
23014,Andalo Valtellino/Delebio
23015,Dubino
23016,Cercino/Mantello
23017,Morbegno
23018,Talamona
23019,Traona
33070,Brugnera/Budoia/Caneva/Polcenigo
54010,Podenzana
33072,Casarsa della Delizia
54011,Aulla
54012,Tresana
33074,Fontanafredda
54013,Fivizzano
33075,Cordovado/Morsano al Tagliamento
54014,Casola in Lunigiana
33076,Pravisdomini
54015,Comano
33077,Sacile
54016,Licciana Nardi
33078,San Vito al Tagliamento
33079,Sesto al Reghena
4792x,Rimini
85011,Acerenza
85012,Corleto Perticara
05100,Terni
85013,Genzano di Lucania
85014,Laurenzana
85015,Oppido Lucano
85016,Pietragalla
85017,Tolve
23020,Caspoggio/Faedo Valtellino/Gordona/Lanzada/Menarola/Mese/Montagna in Valtellina/Piateda/Piuro/Poggiridenti/Prata Camportaccio/San Giacomo Filippo/Spriana/Torre di Santa Maria/Tresivio/Verceia
85018,Trivigno
23021,Campodolcino
23022,Chiavenna
23023,Chiesa in Valmalenco
23024,Madesimo
