cap,city
80019,Qualiano
14040,Quaranti
13854,Quaregna
15044,Quargnento
28898,Quarna Sopra
28896,Quarna Sotto
13017,Quarona
51039,Quarrata
11020,Quart
80010,Quarto
30020,Quarto dAltino
09045,Quartu SantElena
09044,Quartucciu
10010,Quassolo
15028,Quattordio
42020,Quattro Castella
32030,Quero
17047,Quiliano
10010,Quincinetto
83020,Quindici
46020,Quingentole
26017,Quintano
31055,Quinto di Treviso
13030,Quinto Vercellese
36050,Quinto Vicentino
25027,Quinzano dOglio
46026,Quistello
13812,Quittengo
38020,Rabbi
73055,Racale
92020,Racalmuto
12035,Racconigi
98067,Raccuja
39040,Racines
53017,Radda in Chianti
95040,Raddusa
53040,Radicofani
53030,Radicondoli
92015,Raffadali
95030,Ragalna
33030,Ragogna
38070,Ragoli
97100,Ragusa
67027,Raiano
95040,Ramacca
42030,Ramiseto
22020,Ramponio Verna
21030,Rancio Valcuvia
21020,Ranco
95036,Randazzo
24020,Ranica
24060,Ranzanico
18020,Ranzo
63831,Rapagnano
16035,Rapallo
66010,Rapino
53040,Rapolano Terme
85027,Rapolla
85020,Rapone
13020,Rassa
39030,Rasun Anterselva
23010,Rasura
92029,Ravanusa
41017,Ravarino
33020,Ravascletto
84010,Ravello
4812x,Ravenna
33029,Raveo
81017,Raviscanina
28856,Re
27040,Rea
92010,Realmonte
33010,Reana del Rojale
10090,Reano
81020,Recale
62019,Recanati
16036,Recco
28060,Recetto
36076,Recoaro Terme
27050,Redavalle
46010,Redondesco
14030,Refrancore
31020,Refrontolo
94017,Regalbuto
50066,Reggello
891xx,Reggio Calabria
4212x,Reggio Emilia
42046,Reggiolo
82020,Reino
98070,Reitano
33047,Remanzacco
25010,Remedello
20838,Renate
87036,Rende
39054,Renon
31023,Resana
20027,Rescaldina
33010,Resia
33010,Resiutta
93010,Resuttano
27050,Retorbido
12036,Revello
46036,Revere
14010,Revigliasco dAsti
31020,Revine Lago
38028,Revò
22030,Rezzago
25086,Rezzato
18026,Rezzo
16048,Rezzoaglio
11010,Rhemes-Notre-Dame
11010,Rhemes-Saint-Georges
20017,Rho
89040,Riace
17020,Rialto
00060,Riano
81053,Riardo
92016,Ribera
10080,Ribordone
89866,Ricadi
15010,Ricaldone
86016,Riccia
47838,Riccione
19020,Riccò del Golfo di Spezia
26010,Ricengo
84020,Ricigliano
31039,Riese Pio X
93016,Riesi
02100,Rieti
39010,Rifiano
12030,Rifreddo
00068,Rignano Flaminio
71010,Rignano Garganico
50067,Rignano sullArno
33020,Rigolato
13026,Rima San Giuseppe
13026,Rimasco
13020,Rimella
4792x,Rimini
39037,Rio di Pusteria
57038,Rio Marina
57039,Rio nellElba
42010,Rio Saliceto
00020,Riofreddo
09070,Riola Sardo
48025,Riolo Terme
41020,Riolunato
19017,Riomaggiore
85028,Rionero in Vulture
86087,Rionero Sannitico
66010,Ripa Teatina
86040,Ripabottoni
85020,Ripacandida
86025,Ripalimosani
26010,Ripalta Arpina
26010,Ripalta Cremasca
26010,Ripalta Guerina
56046,Riparbella
63065,Ripatransone
60010,Ripe
62020,Ripe San Ginesio
03027,Ripi
95018,Riposto
12010,Rittana
38066,Riva del Garda
24060,Riva di Solto
18015,Riva Ligure
10020,Riva Presso Chieri
13020,Riva Valdobbia
10090,Rivalba
15010,Rivalta Bormida
10040,Rivalta di Torino
32020,Rivamonte Agordino
27055,Rivanazzano Terme
10080,Rivara
10086,Rivarolo Canavese
26036,Rivarolo del Re ed Uniti
46017,Rivarolo Mantovano
15040,Rivarone
10040,Rivarossa
13030,Rive
33030,Rive DArcano
85040,Rivello
29029,Rivergaro
33050,Rivignano
67036,Rivisondoli
02010,Rivodutri
10098,Rivoli
37010,Rivoli Veronese
26027,Rivolta dAdda
89016,Rizziconi
44030,Ro
36010,Roana
12010,Roaschia
12073,Roascio
13060,Roasio
14018,Roatto
10070,Robassomero
23899,Robbiate
27038,Robbio
20020,Robecchetto con Induno
26010,Robecco dOglio
27042,Robecco Pavese
20087,Robecco sul Naviglio
14020,Robella
12017,Robilante
12080,Roburent
10070,Rocca Canavese
00020,Rocca Canterano
12060,Rocca Cigliè
14030,Rocca dArazzo
03030,Rocca dArce
12047,Rocca de Baldi
27040,Rocca de Giorgi
81040,Rocca DEvandro
67066,Rocca di Botte
67047,Rocca di Cambio
00030,Rocca di Cave
67048,Rocca di Mezzo
88821,Rocca di Neto
00040,Rocca di Papa
15078,Rocca Grimalda
87074,Rocca Imperiale
04010,Rocca Massima
67030,Rocca Pia
32020,Rocca Pietore
00040,Rocca Priora
47017,Rocca San Casciano
83050,Rocca San Felice
66020,Rocca San Giovanni
64010,Rocca Santa Maria
00030,Rocca Santo Stefano
02026,Rocca Sinibalda
27052,Rocca Susella
83016,Roccabascerana
88835,Roccabernarda
43010,Roccabianca
12020,Roccabruna
67030,Roccacasale
84069,Roccadaspide
98030,Roccafiorita
63093,Roccafluvione
89060,Roccaforte del Greco
15060,Roccaforte Ligure
12088,Roccaforte Mondovì
74020,Roccaforzata
25030,Roccafranca
00020,Roccagiovine
84060,Roccagloriosa
04010,Roccagorga
58053,Roccalbegna
98027,Roccalumera
86092,Roccamandolfi
90040,Roccamena
81035,Roccamonfina
66010,Roccamontepiano
65020,Roccamorice
85036,Roccanova
02040,Roccantica
90020,Roccapalumba
84086,Roccapiemonte
80030,Roccarainola
67037,Roccaraso
81051,Roccaromana
66040,Roccascalegna
03038,Roccasecca
04010,Roccasecca dei Volsci
86080,Roccasicura
12010,Roccasparvera
66050,Roccaspinalveti
58036,Roccastrada
98040,Roccavaldina
14050,Roccaverano
17017,Roccavignale
12018,Roccavione
86020,Roccavivara
89047,Roccella Ionica
98030,Roccella Valdemone
86070,Rocchetta a Volturno
12050,Rocchetta Belbo
19020,Rocchetta di Vara
81042,Rocchetta e Croce
15060,Rocchetta Ligure
18030,Rocchetta Nervina
14042,Rocchetta Palafea
71020,Rocchetta SantAntonio
14030,Rocchetta Tanaro
20090,Rodano
12060,Roddi
12050,Roddino
12050,Rodello
39037,Rodengo
25050,Rodengo Saiano
22070,Rodero
71012,Rodi Garganico
98059,Rodì Milici
46040,Rodigo
25077,Roè Volciano
84070,Rofrano
23849,Rogeno
87017,Roggiano Gravina
89060,Roghudi
87054,Rogliano
27010,Rognano
24060,Rogno
23010,Rogolo
00030,Roiate
66040,Roio del Sangro
11010,Roisan
10060,Roletto
42047,Rolo
001xx,Roma
84020,Romagnano al Monte
28078,Romagnano Sesia
27050,Romagnese
38028,Romallo
07010,Romana
26014,Romanengo
10090,Romano Canavese
36060,Romano dEzzelino
24058,Romano di Lombardia
34076,Romans dIsonzo
89841,Rombiolo
38010,Romeno
28068,Romentino
98043,Rometta
22027,Ronago
37030,Roncà
31056,Roncade
25030,Roncadelle
27010,Roncaro
38050,Roncegno Terme
20877,Roncello
34077,Ronchi dei Legionari
38050,Ronchi Valsugana
33050,Ronchis
01037,Ronciglione
37055,Ronco allAdige
13845,Ronco Biellese
20885,Ronco Briantino
10080,Ronco Canavese
16019,Ronco Scrivia
24010,Roncobello
46037,Roncoferraro
47020,Roncofreddo
24030,Roncola
38087,Roncone
16025,Rondanina
10030,Rondissone
13036,Ronsecco
38060,Ronzo-Chienis
38010,Ronzone
13883,Roppolo
10060,Rorà
36027,Rosà
89025,Rosarno
27030,Rosasco
20088,Rosate
13815,Rosazza
65020,Rosciano
84020,Roscigno
87040,Rose
66040,Rosello
87070,Roseto Capo Spulico
64026,Roseto degli Abruzzi
71039,Roseto Valfortore
57016,Rosignano Marittimo
15030,Rosignano Monferrato
45010,Rosolina
96019,Rosolini
60030,Rosora
13020,Rossa
12020,Rossana
87067,Rossano
36028,Rossano Veneto
16010,Rossiglione
10090,Rosta
24037,Rota dImagna
87010,Rota Greca
63071,Rotella
86040,Rotello
85048,Rotonda
75026,Rotondella
83017,Rotondi
29010,Rottofreno
36010,Rotzo
10060,Roure
23888,Rovagnate
13040,Rovasenda
25038,Rovato
16028,Rovegno
22069,Rovellasca
22070,Rovello Porro
46048,Roverbella
37050,Roverchiara
38030,Roverè della Luna
37028,Roverè Veronese
37040,Roveredo di Guà
33080,Roveredo in Piano
38068,Rovereto
27040,Rovescala
24020,Rovetta
00027,Roviano
45100,Rovigo
87050,Rovito
35030,Rovolon
20089,Rozzano
35030,Rubano
10040,Rubiana
42048,Rubiera
33050,Ruda
25030,Rudiano
10010,Rueglio
73049,Ruffano
12030,Ruffia
38010,Ruffrè-Mendola
50068,Rufina
09085,Ruinas
27040,Ruino
38020,Rumo
85056,Ruoti
48026,Russi
70018,Rutigliano
84070,Rutino
81010,Ruviano
85020,Ruvo del Monte
70037,Ruvo di Puglia
04016,Sabaudia
13020,Sabbia
25070,Sabbio Chiese
46018,Sabbioneta
84070,Sacco
35030,Saccolongo
33077,Sacile
00060,Sacrofano
08030,Sadali
08010,Sagama
13816,Sagliano Micca
34078,Sagrado
38050,Sagron Mis
11020,Saint-Christophe
11023,Saint-Denis
11020,Saint-Marcel
11010,Saint-Nicolas
11014,Saint-Oyen
11010,Saint-Pierre
11010,Saint-Rhémy-en-Bosses
11027,Saint-Vincent
43038,Sala Baganza
13884,Sala Biellese
40010,Sala Bolognese
22010,Sala Comacina
84036,Sala Consilina
15030,Sala Monferrato
75017,Salandra
91020,Salaparuta
45030,Salara
13040,Salasco
10080,Salassa
10050,Salbertrand
36040,Salcedo
86026,Salcito
15045,Sale
12070,Sale delle Langhe
25057,Sale Marasino
12070,Sale San Giovanni
91018,Salemi
84070,Salento
10010,Salerano Canavese
26857,Salerano sul Lambro
841xx,Salerno
35046,Saletto
31040,Salgareda
13040,Sali Vercellese
73015,Salice Salentino
12079,Saliceto
02040,Salisano
37056,Salizzole
65020,Salle
12040,Salmour
25087,Salò
39040,Salorno
43039,Salsomaggiore Terme
61030,Saltara
21050,Saltrio
47835,Saludecio
13040,Saluggia
13885,Salussola
12037,Saluzzo
73050,Salve
26010,Salvirola
84020,Salvitelle
10060,Salza di Pinerolo
83050,Salza Irpina
30030,Salzano
21017,Samarate
09030,Samassi
09020,Samatzai
92017,Sambuca di Sicilia
51020,Sambuca Pistoiese
00020,Sambuci
12010,Sambuco
70010,Sammichele di Bari
89030,Samo
23027,Samolaco
10010,Samone
38059,Samone
12020,Sampeyre
09086,Samugheo
18016,San Bartolomeo al Mare
82028,San Bartolomeo in Galdo
22010,San Bartolomeo Val Cavargna
87010,San Basile
09040,San Basilio
26020,San Bassano
45020,San Bellino
12050,San Benedetto Belbo
67058,San Benedetto dei Marsi
63074,San Benedetto del Tronto
67020,San Benedetto in Perillis
46027,San Benedetto Po
87040,San Benedetto Ullano
40048,San Benedetto Val di Sambro
10080,San Benigno Canavese
28804,San Bernardino Verbano
18036,San Biagio della Cima
31048,San Biagio di Callalta
92020,San Biagio Platani
03040,San Biagio Saracinisco
86020,San Biase
37047,San Bonifacio
66050,San Buono
89842,San Calogero
39038,San Candido
34075,San Canzian dIsonzo
10070,San Carlo Canavese
53040,San Casciano dei Bagni
50026,San Casciano in Val di Pesa
73020,San Cassiano
93017,San Cataldo
00030,San Cesareo
73016,San Cesario di Lecce
41018,San Cesario sul Panaro
85010,San Chirico Nuovo
85030,San Chirico Raparo
90040,San Cipirello
81036,San Cipriano dAversa
84099,San Cipriano Picentino
27043,San Cipriano Po
47832,San Clemente
20078,San Colombano al Lambro
10080,San Colombano Belmonte
16040,San Colombano Certenoli
95040,San Cono
87060,San Cosmo Albanese
85030,San Costantino Albanese
89851,San Costantino Calabro
61039,San Costanzo
15060,San Cristoforo
27040,San Damiano al Colle
14015,San Damiano dAsti
12029,San Damiano Macra
33038,San Daniele del Friuli
26046,San Daniele Po
87069,San Demetrio Corone
67028,San Demetrio ne Vestini
10050,San Didero
30027,San Donà di Piave
72025,San Donaci
73010,San Donato di Lecce
87010,San Donato di Ninea
20097,San Donato Milanese
03046,San Donato Val di Comino
34018,San Dorligo della Valle - Dolina
22028,San Fedele Intelvi
85020,San Fele
81027,San Felice a Cancello
04017,San Felice Circeo
25010,San Felice del Benaco
86030,San Felice del Molise
41038,San Felice sul Panaro
89026,San Ferdinando
76017,San Ferdinando di Puglia
22020,San Fermo della Battaglia
87037,San Fili
98044,San Filippo del Mela
31020,San Fior
26848,San Fiorano
34070,San Floriano del Collio
88021,San Floro
10070,San Francesco al Campo
98075,San Fratello
09037,San Gavino Monreale
05029,San Gemini
39050,San Genesio Atesino
27010,San Genesio ed Uniti
80040,San Gennaro Vesuviano
10065,San Germano Chisone
36040,San Germano dei Berici
13047,San Germano Vercellese
25020,San Gervasio Bresciano
86030,San Giacomo degli Schiavoni
46020,San Giacomo delle Segnate
23020,San Giacomo Filippo
13030,San Giacomo Vercellese
10040,San Gillio
53037,San Gimignano
62026,San Ginesio
80046,San Giorgio a Cremano
03047,San Giorgio a Liri
87060,San Giorgio Albanese
10090,San Giorgio Canavese
82018,San Giorgio del Sannio
33095,San Giorgio della Richinvelda
35010,San Giorgio delle Pertiche
27020,San Giorgio di Lomellina
46030,San Giorgio di Mantova
33058,San Giorgio di Nogaro
61030,San Giorgio di Pesaro
40016,San Giorgio di Piano
35010,San Giorgio in Bosco
74027,San Giorgio Ionico
82020,San Giorgio La Molara
75027,San Giorgio Lucano
15020,San Giorgio Monferrato
89017,San Giorgio Morgeto
29019,San Giorgio Piacentino
14059,San Giorgio Scarampi
20010,San Giorgio su Legnano
10050,San Giorio di Susa
84070,San Giovanni a Piro
33048,San Giovanni al Natisone
24015,San Giovanni Bianco
53020,San Giovanni dAsso
46020,San Giovanni del Dosso
89040,San Giovanni di Gerace
92020,San Giovanni Gemini
37035,San Giovanni Ilarione
26037,San Giovanni in Croce
87055,San Giovanni in Fiore
86010,San Giovanni in Galdo
47842,San Giovanni in Marignano
40017,San Giovanni in Persiceto
03028,San Giovanni Incarico
95037,San Giovanni la Punta
66050,San Giovanni Lipioni
37057,San Giovanni Lupatoto
71013,San Giovanni Rotondo
09010,San Giovanni Suergiu
66020,San Giovanni Teatino
52027,San Giovanni Valdarno
86010,San Giuliano del Sannio
86040,San Giuliano di Puglia
20098,San Giuliano Milanese
56017,San Giuliano Terme
90048,San Giuseppe Jato
80047,San Giuseppe Vesuviano
06016,San Giustino
10090,San Giusto Canavese
50060,San Godenzo
00010,San Gregorio da Sassola
95027,San Gregorio di Catania
89853,San Gregorio dIppona
84020,San Gregorio Magno
81010,San Gregorio Matese
32030,San Gregorio nelle Alpi
40068,San Lazzaro di Savena
47865,San Leo
33040,San Leonardo
39015,San Leonardo in Passiria
82010,San Leucio del Sannio
82030,San Lorenzello
89069,San Lorenzo
18017,San Lorenzo al Mare
87070,San Lorenzo Bellizzi
87040,San Lorenzo del Vallo
39030,San Lorenzo di Sebato
38078,San Lorenzo in Banale
61047,San Lorenzo in Campo
34070,San Lorenzo Isontino
82034,San Lorenzo Maggiore
01020,San Lorenzo Nuovo
89030,San Luca
87038,San Lucido
82034,San Lupo
88040,San Mango dAquino
84090,San Mango Piemonte
83050,San Mango sul Calore
81030,San Marcellino
60030,San Marcello
51028,San Marcello Pistoiese
87018,San Marco Argentano
98070,San Marco DAlunzio
82029,San Marco dei Cavoti
81020,San Marco Evangelista
71014,San Marco in Lamis
71030,San Marco la Catola
33098,San Martino al Tagliamento
14010,San Martino Alfieri
37036,San Martino Buon Albergo
10010,San Martino Canavese
85030,San Martino dAgri
46010,San Martino dallArgine
26040,San Martino del Lago
87010,San Martino di Finita
35018,San Martino di Lupari
45030,San Martino di Venezze
39030,San Martino in Badia
39010,San Martino in Passiria
86046,San Martino in Pensilis
42018,San Martino in Rio
26817,San Martino in Strada
82010,San Martino Sannita
27028,San Martino Siccomario
66010,San Martino sulla Marrucina
83018,San Martino Valle Caudina
74020,San Marzano di San Giuseppe
14050,San Marzano Oliveto
84010,San Marzano sul Sarno
86027,San Massimo
10077,San Maurizio Canavese
28017,San Maurizio dOpaglio
90010,San Mauro Castelverde
84070,San Mauro Cilento
37030,San Mauro di Saline
75010,San Mauro Forte
84070,San Mauro La Bruca
88831,San Mauro Marchesato
47030,San Mauro Pascoli
10099,San Mauro Torinese
30028,San Michele al Tagliamento
38010,San Michele allAdige
95040,San Michele di Ganzaria
83020,San Michele di Serino
12080,San Michele Mondovì
72018,San Michele Salentino
56028,San Miniato
36020,San Nazario
82018,San Nazzaro
28060,San Nazzaro Sesia
22010,San Nazzaro Val Cavargna
71015,San Nicandro Garganico
87020,San Nicola Arcella
83050,San Nicola Baronia
89821,San Nicola da Crissa
88817,San Nicola dellAlto
81020,San Nicola la Strada
82010,San Nicola Manfredi
09097,San Nicolò dArcidano
32040,San Nicolò di Comelico
09040,San Nicolò Gerrei
39010,San Pancrazio
72026,San Pancrazio Salentino
25020,San Paolo
85030,San Paolo Albanese
80030,San Paolo Bel Sito
13812,San Paolo Cervo
24060,San Paolo dArgon
71010,San Paolo di Civitate
60038,San Paolo di Jesi
14010,San Paolo Solbrito
24016,San Pellegrino Terme
34070,San Pier dIsonzo
98045,San Pier Niceto
50037,San Piero a Sieve
98068,San Piero Patti
88025,San Pietro a Maida
33049,San Pietro al Natisone
84030,San Pietro al Tanagro
88040,San Pietro Apostolo
86088,San Pietro Avellana
95030,San Pietro Clarenza
32040,San Pietro di Cadore
89020,San Pietro di Caridà
31020,San Pietro di Feletto
37050,San Pietro di Morubio
87030,San Pietro in Amantea
37029,San Pietro in Cariano
40018,San Pietro in Casale
29010,San Pietro in Cerro
35010,San Pietro in Gu
87047,San Pietro in Guarano
73010,San Pietro in Lama
81049,San Pietro Infine
28060,San Pietro Mosezzo
36070,San Pietro Mussolino
10060,San Pietro Val Lemina
72027,San Pietro Vernotico
35020,San Pietro Viminario
67020,San Pio delle Camere
00010,San Polo dei Cavalieri
42020,San Polo dEnza
31020,San Polo di Piave
86020,San Polo Matese
10080,San Ponso
41039,San Possidonio
81016,San Potito Sannitico
83050,San Potito Ultra
81054,San Prisco
89020,San Procopio
41030,San Prospero
53027,San Quirico dOrcia
33080,San Quirino
10090,San Raffaele Cimena
89050,San Roberto
26865,San Rocco al Porto
55038,San Romano in Garfagnana
84030,San Rufo
98070,San Salvatore di Fitalia
15046,San Salvatore Monferrato
82030,San Salvatore Telesino
66050,San Salvo
80040,San Sebastiano al Vesuvio
15056,San Sebastiano Curone
10020,San Sebastiano da Po
10060,San Secondo di Pinerolo
43017,San Secondo Parmense
85030,San Severino Lucano
62027,San Severino Marche
71016,San Severo
22010,San Siro
83050,San Sossio Baronia
88060,San Sostene
87010,San Sosti
09026,San Sperate
81050,San Tammaro
98030,San Teodoro
08020,San Teodoro
32020,San Tomaso Agordino
65020,San Valentino in Abruzzo Citeriore
84010,San Valentino Torio
05010,San Venanzo
31020,San Vendemiano
09070,San Vero Milis
57027,San Vincenzo
87030,San Vincenzo la Costa
67050,San Vincenzo Valle Roveto
80030,San Vitaliano
09040,San Vito
33078,San Vito al Tagliamento
33050,San Vito al Torre
66038,San Vito Chietino
72019,San Vito dei Normanni
32046,San Vito di Cadore
33030,San Vito di Fagagna
36030,San Vito di Leguzzano
91010,San Vito Lo Capo
00030,San Vito Romano
88067,San Vito sullo Ionio
03040,San Vittore del Lazio
20028,San Vittore Olona
37010,San Zeno di Montagna
25010,San Zeno Naviglio
20070,San Zenone al Lambro
27010,San Zenone al Po
31020,San Zenone degli Ezzelini
73030,Sanarica
13876,Sandigliano
36066,Sandrigo
12040,Sanfrè
12030,Sanfront
10090,Sangano
21038,Sangiano
87020,Sangineto
37058,Sanguinetto
09025,Sanluri
27039,Sannazzaro de Burgondi
70028,Sannicandro di Bari
73017,Sannicola
18038,Sanremo
52037,Sansepolcro
24010,Santa Brigida
87010,Santa Caterina Albanese
88060,Santa Caterina dello Ionio
93018,Santa Caterina Villarmosa
73020,Santa Cesarea Terme
89056,Santa Cristina dAspromonte
27010,Santa Cristina e Bissone
90030,Santa Cristina Gela
39047,Santa Cristina Valgardena
97017,Santa Croce Camerina
82020,Santa Croce del Sannio
86047,Santa Croce di Magliano
56029,Santa Croce sullArno
87020,Santa Domenica Talao
98030,Santa Domenica Vittoria
92020,Santa Elisabetta
58037,Santa Fiora
90017,Santa Flavia
27046,Santa Giuletta
09096,Santa Giusta
32035,Santa Giustina
35010,Santa Giustina in Colle
56040,Santa Luce
98046,Santa Lucia del Mela
31025,Santa Lucia di Piave
83020,Santa Lucia di Serino
35040,Santa Margherita dAdige
92018,Santa Margherita di Belice
27050,Santa Margherita di Staffora
16038,Santa Margherita Ligure
56020,Santa Maria a Monte
81028,Santa Maria a Vico
81055,Santa Maria Capua Vetere
07030,Santa Maria Coghinas
87020,Santa Maria del Cedro
86096,Santa Maria del Molise
27047,Santa Maria della Versa
95038,Santa Maria di Licodia
30036,Santa Maria di Sala
23889,Santa Maria Hoè
66030,Santa Maria Imbaro
80050,Santa Maria la Carità
81050,Santa Maria La Fossa
33050,Santa Maria La Longa
28857,Santa Maria Maggiore
60030,Santa Maria Nuova
84070,Santa Marina
98050,Santa Marina Salina
00058,Santa Marinella
91029,Santa Ninfa
83030,Santa Paolina
88832,Santa Severina
47018,Santa Sofia
87048,Santa Sofia DEpiro
98028,Santa Teresa di Riva
07028,Santa Teresa Gallura
95010,Santa Venerina
12069,Santa Vittoria dAlba
63854,Santa Vittoria in Matenano
09010,Santadi
86070,SantAgapito
40019,SantAgata Bolognese
82019,SantAgata De Goti
89030,SantAgata del Bianco
87010,SantAgata di Esaro
98076,SantAgata di Militello
71028,SantAgata di Puglia
47866,SantAgata Feltria
15050,SantAgata Fossili
95030,SantAgata Li Battiati
48020,SantAgata sul Santerno
80065,SantAgnello
44047,SantAgostino
12040,SantAlbano Stura
27016,SantAlessio con Vialone
89050,SantAlessio in Aspromonte
98030,SantAlessio Siculo
95010,SantAlfio
10057,SantAmbrogio di Torino
37015,SantAmbrogio di Valpolicella
03040,SantAmbrogio sul Garigliano
80048,SantAnastasia
06040,SantAnatolia di Narco
88060,SantAndrea Apostolo dello Ionio
03040,SantAndrea del Garigliano
83053,SantAndrea di Conza
09040,SantAndrea Frius
82010,SantAngelo a Cupolo
84027,SantAngelo a Fasanella
83010,SantAngelo a Scala
83050,SantAngelo allEsca
81017,SantAngelo dAlife
83054,SantAngelo dei Lombardi
86080,SantAngelo del Pesco
98060,SantAngelo di Brolo
35020,SantAngelo di Piove di Sacco
61020,SantAngelo in Lizzola
62020,SantAngelo in Pontano
61048,SantAngelo in Vado
85050,SantAngelo Le Fratte
86020,SantAngelo Limosano
26866,SantAngelo Lodigiano
27030,SantAngelo Lomellina
92020,SantAngelo Muxaro
00010,SantAngelo Romano
09010,SantAnna Arresi
37020,SantAnna dAlfaedo
80029,SantAntimo
09017,SantAntioco
10050,SantAntonino di Susa
80057,SantAntonio Abate
07030,SantAntonio di Gallura
03048,SantApollinare
85037,SantArcangelo
47822,Santarcangelo di Romagna
82021,SantArcangelo Trimonte
81030,SantArpino
84037,SantArsenio
67067,Sante Marie
64016,SantEgidio alla Vibrata
84010,SantEgidio del Monte Albino
35040,SantElena
86095,SantElena Sannita
86048,SantElia a Pianisi
03049,SantElia Fiumerapido
63811,SantElpidio a Mare
10026,Santena
70029,Santeramo in Colle
65020,SantEufemia a Maiella
89027,SantEufemia dAspromonte
66037,SantEusanio del Sangro
67020,SantEusanio Forconese
13048,Santhià
04020,Santi Cosma e Damiano
89040,SantIlario dello Ionio
42049,SantIlario dEnza
61040,SantIppolito
18010,Santo Stefano al Mare
12058,Santo Stefano Belbo
16049,Santo Stefano dAveto
83050,Santo Stefano del Sole
32045,Santo Stefano di Cadore
98077,Santo Stefano di Camastra
19037,Santo Stefano di Magra
87056,Santo Stefano di Rogliano
67020,Santo Stefano di Sessanio
89057,Santo Stefano in Aspromonte
26849,Santo Stefano Lodigiano
92020,Santo Stefano Quisquina
12040,Santo Stefano Roero
20010,Santo Stefano Ticino
30029,Santo Stino di Livenza
16010,SantOlcese
84020,Santomenna
64027,SantOmero
24038,SantOmobono Terme
89843,SantOnofrio
03030,Santopadre
00060,SantOreste
36014,Santorso
38050,SantOrsola Terme
09075,Santu Lussurgiu
35040,SantUrbano
84030,Sanza
38010,Sanzeno
35020,Saonara
98047,Saponara
32047,Sappada
84073,Sapri
87010,Saracena
00020,Saracinesco
36030,Sarcedo
85050,Sarconi
09030,Sardara
15060,Sardigliano
36040,Sarego
39058,Sarentino
15050,Sarezzano
25068,Sarezzo
29010,Sarmato
31026,Sarmede
62028,Sarnano
24067,Sarnico
84087,Sarno
38011,Sarnonico
21047,Saronno
11010,Sarre
09018,Sarroch
47027,Sarsina
53047,Sarteano
27020,Sartirana Lomellina
08020,Sarule
19038,Sarzana
84038,Sassano
07100,Sassari
17046,Sassello
57020,Sassetta
82026,Sassinoro
85050,Sasso di Castalda
40037,Sasso Marconi
61028,Sassocorvaro
61013,Sassofeltrio
60041,Sassoferrato
41049,Sassuolo
88060,Satriano
85050,Satriano di Lucania
33020,Sauris
10054,Sauze di Cesana
10050,Sauze dOulx
74028,Sava
88825,Savelli
80039,Saviano
12038,Savigliano
83030,Savignano Irpino
41056,Savignano sul Panaro
47039,Savignano sul Rubicone
40060,Savigno
16010,Savignone
25040,Saviore dellAdamello
98038,Savoca
33040,Savogna
34070,Savogna dIsonzo
85050,Savoia di Lucania
17100,Savona
65027,Scafa
84018,Scafati
12070,Scagnello
84010,Scala
87060,Scala Coeli
27020,Scaldasole
87029,Scalea
10060,Scalenghe
98029,Scaletta Zanclea
83050,Scampitella
88831,Scandale
42019,Scandiano
50018,Scandicci
26040,Scandolara Ravara
26047,Scandolara Ripa dOglio
02038,Scandriglia
67038,Scanno
09078,Scano di Montiferro
58054,Scansano
75020,Scanzano Jonico
24020,Scanzorosciate
86070,Scapoli
58020,Scarlino
10010,Scarmagno
12030,Scarnafigi
50038,Scarperia
39017,Scena
66020,Scerni
06027,Scheggia e Pascelupo
06040,Scheggino
66045,Schiavi di Abruzzo
36060,Schiavon
22020,Schignano
24020,Schilpario
36015,Schio
46020,Schivenoglia
92019,Sciacca
90020,Sciara
97018,Scicli
89010,Scido
87057,Scigliano
89058,Scilla
90020,Scillato
10090,Sciolze
80030,Scisciano
90020,Sclafani Bagni
67030,Scontrone
13027,Scopa
13028,Scopello
67019,Scoppito
95048,Scordia
73020,Scorrano
30037,Scorzè
67068,Scurcola Marsicana
38050,Scurelle
14030,Scurzolengo
18012,Seborga
67029,Secinaro
73050,Seclì
26826,Secugnago
33039,Sedegliano
32036,Sedico
09076,Sedilo
07035,Sedini
20018,Sedriano
24010,Sedrina
62025,Sefro
09040,Segariu
58038,Seggiano
00037,Segni
38047,Segonzano
20090,Segrate
31040,Segusino
09047,Selargius
02040,Selci
09040,Selegas
06030,Sellano
25050,Sellero
88050,Sellia
88050,Sellia Marina
39030,Selva dei Molini
32020,Selva di Cadore
37030,Selva di Progno
39048,Selva di Val Gardena
35030,Selvazzano Dentro
13841,Selve Marcone
24020,Selvino
07010,Semestene
27020,Semiana
89028,Seminara
58055,Semproniano
20030,Senago
39020,Senales
39010,Senale-San Felice
09070,Seneghe
83050,Senerchia
25020,Seniga
60019,Senigallia
09080,Senis
85038,Senise
22070,Senna Comasco
26856,Senna Lodigiana
09078,Sennariolo
07036,Sennori
09040,Senorbì
86017,Sepino
28843,Seppiana
33090,Sequals
55047,Seravezza
09040,Serdiana
20831,Seregno
32030,Seren del Grappa
26010,Sergnano
24068,Seriate
24017,Serina
83028,Serino
25080,Serle
46028,Sermide
04013,Sermoneta
31020,Sernaglia della Battaglia
23030,Sernio
14050,Serole
87030,Serra dAiello
60030,Serra de Conti
87050,Serra Pedace
16010,Serra Riccò
89822,Serra San Bruno
60048,Serra San Quirico
61040,Serra SantAbbondio
71010,Serracapriola
93010,Serradifalco
12050,Serralunga dAlba
